season,award,placement,team,player,percentage
NLTP B S7,Defensive Ball of the Year,2,,WheelinTimmy,
NLTP B S7,Defensive Ball of the Year,3,,1600vam,
NLTP B S7,Most Well-Rounded Ball,1,,TagProfessor,
NLTP B S7,Most Well-Rounded Ball,2,,officer dan,
NLTP B S7,Most Well-Rounded Ball,3,,Nilus,
NLTP B S7,Offensive Team Ball,1,,BallsToYou.,
NLTP B S7,Offensive Team Ball,2,,Hijack,
NLTP B S7,Offensive Team Ball,3,,BabyB,
NLTP B S7,Offensive Team Ball,3,,MasterCard78,
NLTP B S7,Defensive Team Ball,1,,hellyea,
NLTP B S7,Defensive Team Ball,2,,evanw4,
NLTP B S7,Defensive Team Ball,3,,cirez D,
NLTP B S8,Most Valuable Ball,1,,Juke Dough,
NLTP B S8,Most Valuable Ball,2,,Hawaii,
NLTP B S8,Most Valuable Ball,3,,LareTheBear,
NLTP B S8,Offensive Ball of the Year,1,,LareTheBear,
NLTP B S8,Offensive Ball of the Year,2,,-,
NLTP B S8,Offensive Ball of the Year,3,,Rattpack,
NLTP B S8,Defensive Ball of the Year,1,,Hawaii,
NLTP B S8,Defensive Ball of the Year,2,,HeinousAnus,
NLTP B S8,Defensive Ball of the Year,3,,Moggle,
NLTP B S8,Well-Rounded Ball,1,,refined,
NLTP B S8,Well-Rounded Ball,2,,smurf l0rd,
NLTP B S8,Well-Rounded Ball,3,,Poeticalto,
NLTP B S8,Offensive Team Ball,1,,FragrantFowl,
NLTP B S8,Offensive Team Ball,2,,TheIndian,
NLTP B S8,Offensive Team Ball,3,,BallAnka,
NLTP B S8,Defensive Team Ball,1,,superdiglett,
NLTP B S8,Defensive Team Ball,2,,bad hombre,
NLTP B S8,Defensive Team Ball,3,,Some Ballz,
NLTP B S8,Rookie of the Season,1,,Aunt Jemima,
NLTP B S8,Rookie of the Season,2,,waterwheel,
NLTP B S8,Rookie of the Season,3,,knife dawg,
NLTP B S8,Rookie of the Season,3,,Carys,
NLTP B S9,Most Valuable Ball,1,,Herbert.,0.299
NLTP B S9,Most Valuable Ball,2,,Some Ballz,0.247
NLTP B S9,Most Valuable Ball,3,,Corbeh,0.130
NLTP B S9,Offensive Ball of the Season,1,,Corbeh,0.244
NLTP B S9,Offensive Ball of the Season,2,,FURY.,0.205
NLTP B S9,Offensive Ball of the Season,3,,Activ.,0.154
NLTP B S9,Defensive Ball of the Season,1,,Some Ballz,0.227
NLTP B S9,Defensive Ball of the Season,2,,ButtSnake,0.147
NLTP B S9,Defensive Ball of the Season,3,,wubblet,0.093
NLTP B S9,Well-Rounded Ball,1,,BunnyColvin,0.247
NLTP B S9,Well-Rounded Ball,2,,Some Ballz,0.208
NLTP B S9,Well-Rounded Ball,3,,Raspberry,0.091
NLTP B S9,Offensive Team Ball,1,,FURY.,0.373
NLTP B S9,Offensive Team Ball,2,,moobear,0.307
NLTP B S9,Offensive Team Ball,3,,Atheist,0.187
NLTP B S9,Defensive Team Ball,1,,caramelbeans,0.250
NLTP B S9,Defensive Team Ball,2,,lil doggo,0.222
NLTP B S9,Defensive Team Ball,3,,legit nipple,0.208
NLTP B S9,Rookie of the Season,1,,q Q,0.338
NLTP B S9,Rookie of the Season,2,,Homie,0.239
NLTP B S9,Rookie of the Season,3,,Cheetosrule,0.225
NLTP B S11,Most Valuable Ball,1,,Catbabel97,
NLTP B S11,Most Valuable Ball,2,,llamatron,
NLTP B S11,Most Valuable Ball,3,,Pavement,
NLTP B S11,Offensive Ball of the Season,1,,Breesus,
NLTP B S11,Offensive Ball of the Season,2,,gghob,
NLTP B S11,Offensive Ball of the Season,3,,off constant,
NLTP B S11,Defensive Ball of the Season,1,,Pavement,
NLTP B S11,Defensive Ball of the Season,2,,llamatron,
NLTP B S11,Defensive Ball of the Season,3,,Garfield,
NLTP B S11,Well-Rounded Ball,1,,llamatron,
NLTP B S11,Well-Rounded Ball,2,,Catbabel97,
NLTP B S11,Well-Rounded Ball,3,,Master88,
NLTP B S11,Offensive Team Ball,1,,gghob,
NLTP B S11,Offensive Team Ball,2,,im a goat,
NLTP B S11,Offensive Team Ball,3,,ZEUS*BALL,
NLTP B S11,Defensive Team Ball,1,,CA$H.,
NLTP B S11,Defensive Team Ball,2,,demman32,
NLTP B S11,Defensive Team Ball,3,,Fitz.,
NLTP B S11,Rookie of the Season,1,,off constant,
NLTP B S11,Rookie of the Season,2,,Alt,
NLTP B S11,Rookie of the Season,3,,Ball-erina,
NLTP B S12,Most Valuable Ball,1,,Carrrrrl,0.29
NLTP B S12,Most Valuable Ball,2,,Trituin,0.14
NLTP B S12,Most Valuable Ball,3,,THE DOT,0.13
NLTP B S12,Offensive Ball of the Season,1,,THE DOT,0.14
NLTP B S12,Offensive Ball of the Season,2,,Love4Cannons,0.13
NLTP B S12,Offensive Ball of the Season,3,,BallsToYou.,0.11
NLTP B S12,Defensive Ball of the Season,1,,kool aid,0.23
NLTP B S12,Defensive Ball of the Season,2,,Trituin,0.19
NLTP B S12,Defensive Ball of the Season,3,,Tplattapus,0.18
NLTP B S12,Well-Rounded Ball,1,,Edd,0.173
NLTP B S12,Well-Rounded Ball,2,,THE DOT,0.167
NLTP B S12,Well-Rounded Ball,3,,Trituin,0.15
NLTP B S12,Offensive Team Ball,1,,BallsToYou.,0.35
NLTP B S12,Offensive Team Ball,2,,CatPuke,0.17
NLTP B S12,Offensive Team Ball,3,,infinity.,0.14
NLTP B S12,Defensive Team Ball,1,,Makin Bacon,0.30
NLTP B S12,Defensive Team Ball,2,,Creta Petram,0.19
NLTP B S12,Defensive Team Ball,3,,mudkip,0.17
NLTP B S12,Rookie of the Season,1,,kool aid,0.35
NLTP B S12,Rookie of the Season,2,,ez,0.23
NLTP B S12,Rookie of the Season,3,,eggheater,0.10
